Country,Year,lifeInsurancePenetrationRate,Non_LifeInsurancePenetrationRate,TotalInsurancePenetrationRate,InflationRateToconsumerIndex,DomesticCreditToPrivateSector,RuleOfLaw_Estimate,FinancialDevelopmentIndex,EconomicGrowthPercent,TradePercent,FDI
Australia,2000,5.6,2.3,8,4.46,87.6,1.72,0.86,3.9,40.97,3.58
Austria,2000,2.5,2.9,5.4,2.34,92.11,1.81,0.6,3.38,85.36,4.31
Belgium,2000,5,2.6,7.5,2.54,67.48,1.31,0.6,3.72,142.23,37.48
Czech Republic,2000,1,2,3,3.78,44.94,0.61,0.37,4,98.05,8.07
Denmark,2000,3.9,2.2,6.2,2.9,131.97,1.81,0.72,3.75,82.98,21.94
Finland,2000,3.1,1.7,4.8,3.04,50.51,1.95,0.55,5.77,74.89,10.71
France,2000,6.1,2.7,8.8,1.68,77.34,1.43,0.69,3.92,55.86,3.03
Germany,2000,3,3.5,6.4,1.44,114.11,1.61,0.76,2.91,61.53,12.73
Greece,2000,0.9,0.9,1.8,3.15,48.41,0.86,0.49,3.92,58.42,-0.01
Hungary,2000,1.3,1.5,2.8,9.8,31.88,0.83,0.4,4.48,137.41,5.82
Iceland,2000,0.2,2.5,2.7,5.14,93.53,1.8,0.54,4.99,71.14,1.72
Ireland,2000,15.4,4.7,20.1,5.59,69.36,1.54,0.74,9.4,174.95,25.73
Israel,2000,2.5,2.6,5.1,1.05,70.48,1,0.5,8.67,69.3,5.92
Italy,2000,3.2,2.3,5.6,2.54,58.91,0.84,0.76,3.79,50.41,1.15
Japan,2000,5.3,1.9,7.1,-0.68,208.82,1.29,0.73,2.76,19.56,0.22
Korea,2000,8.2,2.6,10.7,2.26,71.75,0.83,0.74,9.06,66.1,2
Luxembourg,2000,23.7,3.5,27.2,3.15,79.54,1.82,0.73,6.94,272.41,20.41
Mexico,2000,0.9,0.8,1.7,9.49,15.04,-0.43,0.3,4.94,52.43,2.6
Netherlands,2000,5.1,3.8,8.9,2.36,111.42,1.74,0.85,4.2,125.52,15.12
Norway,2000,1.9,2.4,4.4,3.09,94.66,1.83,0.6,3.2,68.52,4.87
Poland,2000,0.9,1.8,2.8,9.9,26.43,0.63,0.39,4.56,60.87,5.42
Portugal,2000,3.4,2.7,6.1,2.85,111.56,1.2,0.7,3.82,67.45,6.15
Slovak Republic,2000,0.8,1.2,2,12.04,18.69,0.3,0.21,1.17,108.79,7.47
